id,terrestrial_date,sol,ls,month,min_temp,pressure,ls_rad
443,2014-01-11,509,74,3,-86.0,895.0,1.2915436464758039
441,2014-01-12,510,74,3,-85.0,892.0,1.2915436464758039
446,2014-01-13,511,75,3,-85.0,892.0,1.3089969389957472
444,2014-01-14,512,75,3,-86.0,890.0,1.3089969389957472
445,2014-01-15,513,76,3,-86.0,889.0,1.3264502315156903
447,2014-01-16,514,76,3,-86.0,888.0,1.3264502315156903
450,2014-01-17,515,77,3,-86.0,888.0,1.3439035240356338
449,2014-01-18,516,77,3,-86.0,888.0,1.3439035240356338
448,2014-01-19,517,77,3,-86.0,885.0,1.3439035240356338
451,2014-01-20,518,78,3,-85.0,885.0,1.361356816555577
452,2014-01-21,519,78,3,-86.0,884.0,1.361356816555577
453,2014-01-22,520,79,3,-86.0,884.0,1.3788101090755203
454,2014-01-23,521,79,3,-87.0,882.0,1.3788101090755203
455,2014-01-24,522,80,3,-85.0,881.0,1.3962634015954636
458,2014-01-25,523,80,3,-85.0,881.0,1.3962634015954636
457,2014-01-26,524,81,3,-85.0,880.0,1.413716694115407
456,2014-01-27,525,81,3,-87.0,878.0,1.413716694115407
459,2014-01-28,526,82,3,-87.0,878.0,1.43116998663535
460,2014-01-29,527,82,3,-86.0,877.0,1.43116998663535
461,2014-01-30,528,82,3,-86.0,876.0,1.43116998663535
462,2014-01-31,529,83,3,-87.0,875.0,1.4486232791552935
463,2014-02-01,530,83,3,-87.0,873.0,1.4486232791552935
465,2014-02-02,531,84,3,-87.0,872.0,1.4660765716752369
464,2014-02-03,532,84,3,-88.0,872.0,1.4660765716752369
466,2014-02-04,533,85,3,-87.0,871.0,1.4835298641951802
467,2014-02-05,534,85,3,-86.0,869.0,1.4835298641951802
468,2014-02-06,535,86,3,-88.0,868.0,1.5009831567151233
470,2014-02-07,536,86,3,-83.0,867.0,1.5009831567151233
469,2014-02-08,537,86,3,-83.0,865.0,1.5009831567151233
472,2014-02-09,538,87,3,-85.0,865.0,1.5184364492350666
476,2014-02-10,539,87,3,-85.0,864.0,1.5184364492350666
481,2014-02-11,540,88,3,-84.0,862.0,1.53588974175501
482,2014-02-12,541,88,3,-84.0,861.0,1.53588974175501
477,2014-02-13,542,89,3,-85.0,859.0,1.5533430342749535
486,2014-02-15,543,89,3,-84.0,858.0,1.5533430342749535
487,2014-02-16,544,90,4,-86.0,857.0,1.5707963267948966
490,2014-02-17,545,90,4,-85.0,856.0,1.5707963267948966
489,2014-02-18,546,91,4,-85.0,855.0,1.5882496193148399
488,2014-02-19,547,91,4,-85.0,853.0,1.5882496193148399
491,2014-02-20,548,91,4,-86.0,852.0,1.5882496193148399
492,2014-02-21,549,92,4,-87.0,851.0,1.605702911834783
494,2014-02-22,550,92,4,-85.0,850.0,1.605702911834783
495,2014-02-23,551,93,4,-85.0,848.0,1.6231562043547263
493,2014-02-24,552,93,4,-86.0,847.0,1.6231562043547263
496,2014-02-25,553,94,4,-84.0,845.0,1.6406094968746698
497,2014-02-26,554,94,4,-84.0,843.0,1.6406094968746698
499,2014-02-27,555,95,4,-85.0,843.0,1.6580627893946132
501,2014-02-28,556,95,4,-85.0,842.0,1.6580627893946132
498,2014-03-01,557,96,4,-85.0,840.0,1.6755160819145563
500,2014-03-02,558,96,4,-85.0,839.0,1.6755160819145563
502,2014-03-03,559,96,4,-85.0,838.0,1.6755160819145563
503,2014-03-04,560,97,4,-86.0,836.0,1.6929693744344996
504,2014-03-05,561,97,4,-85.0,835.0,1.6929693744344996
506,2014-03-06,562,98,4,-85.0,834.0,1.710422666954443
505,2014-03-07,563,98,4,-87.0,833.0,1.710422666954443
509,2014-03-08,564,99,4,-86.0,831.0,1.7278759594743864
508,2014-03-09,565,99,4,-85.0,830.0,1.7278759594743864
507,2014-03-10,566,100,4,-86.0,829.0,1.7453292519943295
510,2014-03-11,567,100,4,-86.0,827.0,1.7453292519943295
511,2014-03-12,568,101,4,-86.0,825.0,1.7627825445142729
512,2014-03-13,569,101,4,-85.0,825.0,1.7627825445142729
513,2014-03-14,570,102,4,-84.0,823.0,1.780235837034216
515,2014-03-15,571,102,4,-84.0,821.0,1.780235837034216
514,2014-03-16,572,102,4,-85.0,820.0,1.780235837034216
516,2014-03-17,573,103,4,-84.0,819.0,1.7976891295541593
517,2014-03-18,574,103,4,-85.0,817.0,1.7976891295541593
518,2014-03-19,575,104,4,-82.0,816.0,1.8151424220741028
520,2014-03-20,576,104,4,-84.0,815.0,1.8151424220741028
519,2014-03-21,577,105,4,-84.0,813.0,1.8325957145940461
521,2014-03-22,578,105,4,-83.0,812.0,1.8325957145940461
522,2014-03-24,579,106,4,-82.0,811.0,1.8500490071139892
523,2014-03-25,580,106,4,-83.0,810.0,1.8500490071139892
524,2014-03-26,581,107,4,-84.0,808.0,1.8675022996339325
525,2014-03-27,582,107,4,-84.0,807.0,1.8675022996339325
526,2014-03-28,583,108,4,-82.0,806.0,1.8849555921538759
528,2014-03-29,584,108,4,-82.0,804.0,1.8849555921538759
527,2014-03-30,585,109,4,-83.0,802.0,1.902408884673819
529,2014-03-31,586,109,4,-82.0,802.0,1.902408884673819
530,2014-04-01,587,109,4,-85.0,801.0,1.902408884673819
532,2014-04-02,588,110,4,-84.0,799.0,1.9198621771937625
531,2014-04-03,589,110,4,-85.0,798.0,1.9198621771937625
535,2014-04-04,590,111,4,-82.0,797.0,1.9373154697137058
533,2014-04-05,591,111,4,-82.0,795.0,1.9373154697137058
534,2014-04-06,592,112,4,-83.0,795.0,1.9547687622336491
536,2014-04-07,593,112,4,-83.0,795.0,1.9547687622336491
537,2014-04-08,594,113,4,-83.0,793.0,1.9722220547535922
538,2014-04-09,595,113,4,-83.0,792.0,1.9722220547535922
539,2014-04-10,596,114,4,-82.0,791.0,1.9896753472735356
540,2014-04-11,597,114,4,-84.0,790.0,1.9896753472735356
542,2014-04-12,598,115,4,-84.0,787.0,2.007128639793479
543,2014-04-13,599,115,4,-84.0,788.0,2.007128639793479
541,2014-04-14,600,116,4,-81.0,787.0,2.0245819323134224
544,2014-04-15,601,116,4,-82.0,785.0,2.0245819323134224
545,2014-04-16,602,117,4,-82.0,784.0,2.0420352248333655
548,2014-04-17,603,117,4,-83.0,783.0,2.0420352248333655
546,2014-04-18,604,118,4,-84.0,782.0,2.0594885173533086
547,2014-04-19,605,118,4,-83.0,781.0,2.0594885173533086
549,2014-04-20,606,118,4,-84.0,780.0,2.0594885173533086
550,2014-04-21,607,119,4,-83.0,779.0,2.076941809873252
551,2014-04-22,608,119,4,-85.0,777.0,2.076941809873252
552,2014-04-23,609,120,5,-84.0,777.0,2.0943951023931953
554,2014-04-24,610,120,5,-85.0,776.0,2.0943951023931953
555,2014-04-25,611,121,5,-84.0,775.0,2.111848394913139
553,2014-04-26,612,121,5,-85.0,774.0,2.111848394913139
556,2014-04-27,613,122,5,-84.0,773.0,2.129301687433082
557,2014-04-28,614,122,5,-82.0,772.0,2.129301687433082
558,2014-04-29,615,123,5,-83.0,771.0,2.1467549799530254
559,2014-05-01,616,123,5,-82.0,769.0,2.1467549799530254
561,2014-05-02,617,124,5,-84.0,769.0,2.1642082724729685
562,2014-05-03,618,124,5,-83.0,769.0,2.1642082724729685
560,2014-05-04,619,125,5,-82.0,766.0,2.1816615649929116
563,2014-05-05,620,125,5,-83.0,765.0,2.1816615649929116
564,2014-05-06,621,126,5,-82.0,765.0,2.199114857512855
565,2014-05-07,622,126,5,-84.0,763.0,2.199114857512855
566,2014-05-08,623,127,5,-83.0,763.0,2.2165681500327987
568,2014-05-09,624,127,5,-82.0,762.0,2.2165681500327987
569,2014-05-10,625,128,5,-81.0,761.0,2.234021442552742
567,2014-05-11,626,128,5,-82.0,760.0,2.234021442552742
570,2014-05-12,627,129,5,-82.0,759.0,2.251474735072685
571,2014-05-13,628,129,5,-81.0,759.0,2.251474735072685
572,2014-05-14,629,130,5,-84.0,759.0,2.2689280275926285
573,2014-05-15,630,130,5,-82.0,757.0,2.2689280275926285
576,2014-05-16,631,131,5,-81.0,756.0,2.286381320112572
575,2014-05-17,632,131,5,-79.0,755.0,2.286381320112572
574,2014-05-18,633,132,5,-81.0,754.0,2.303834612632515
577,2014-05-19,634,132,5,-82.0,753.0,2.303834612632515
578,2014-05-20,635,133,5,-82.0,754.0,2.321287905152458
582,2014-05-21,636,133,5,-81.0,752.0,2.321287905152458
580,2014-05-22,637,134,5,-80.0,752.0,2.3387411976724013
579,2014-05-23,638,134,5,-80.0,751.0,2.3387411976724013
581,2014-05-24,639,135,5,-80.0,750.0,2.356194490192345
583,2014-05-25,640,135,5,-81.0,750.0,2.356194490192345
584,2014-05-26,641,136,5,-81.0,749.0,2.3736477827122884
585,2014-05-27,642,136,5,-80.0,749.0,2.3736477827122884
586,2014-05-28,643,137,5,-80.0,748.0,2.3911010752322315
588,2014-05-29,644,137,5,-80.0,748.0,2.3911010752322315
589,2014-05-30,645,138,5,-81.0,746.0,2.4085543677521746
587,2014-05-31,646,138,5,-81.0,746.0,2.4085543677521746
590,2014-06-01,647,139,5,-79.0,746.0,2.426007660272118
591,2014-06-02,648,139,5,-80.0,746.0,2.426007660272118
592,2014-06-03,649,140,5,-79.0,745.0,2.443460952792061
593,2014-06-04,650,140,5,-80.0,743.0,2.443460952792061
595,2014-06-05,651,141,5,-80.0,743.0,2.4609142453120043
594,2014-06-07,652,141,5,-79.0,745.0,2.4609142453120043
596,2014-06-08,653,142,5,-80.0,744.0,2.478367537831948
597,2014-06-09,654,142,5,-79.0,742.0,2.478367537831948
598,2014-06-10,655,143,5,-77.0,741.0,2.4958208303518914
599,2014-06-11,656,143,5,-80.0,740.0,2.4958208303518914
600,2014-06-12,657,144,5,-79.0,739.0,2.5132741228718345
602,2014-06-13,658,144,5,-79.0,739.0,2.5132741228718345
603,2014-06-14,659,145,5,-77.0,738.0,2.5307274153917776
601,2014-06-15,660,145,5,-78.0,735.0,2.5307274153917776
604,2014-06-16,661,146,5,-76.0,735.0,2.548180707911721
605,2014-06-17,662,146,5,-77.0,735.0,2.548180707911721
609,2014-06-18,663,147,5,-77.0,734.0,2.5656340004316647
607,2014-06-19,664,147,5,-78.0,732.0,2.5656340004316647
610,2014-06-20,665,148,5,-78.0,735.0,2.5830872929516078
608,2014-06-21,666,148,5,-77.0,736.0,2.5830872929516078
606,2014-06-22,667,149,5,-76.0,736.0,2.600540585471551
611,2014-06-23,668,150,6,-75.0,734.0,2.6179938779914944
613,2014-06-24,669,150,6,-84.0,735.0,2.6179938779914944
612,2014-06-25,670,151,6,-79.0,737.0,2.6354471705114375
614,2014-06-26,671,151,6,-79.0,740.0,2.6354471705114375
615,2014-06-27,672,152,6,-78.0,739.0,2.6529004630313806
616,2014-06-28,673,152,6,-78.0,738.0,2.6529004630313806
617,2014-06-29,674,153,6,-80.0,739.0,2.670353755551324
618,2014-06-30,675,153,6,-80.0,740.0,2.670353755551324
619,2014-07-01,676,154,6,-80.0,738.0,2.6878070480712677
622,2014-07-02,677,154,6,-78.0,737.0,2.6878070480712677
621,2014-07-03,678,155,6,-77.0,739.0,2.705260340591211
624,2014-07-04,679,155,6,-77.0,738.0,2.705260340591211
620,2014-07-05,680,156,6,-76.0,740.0,2.722713633111154
623,2014-07-06,681,156,6,-79.0,738.0,2.722713633111154
625,2014-07-07,682,157,6,-77.0,739.0,2.740166925631097
626,2014-07-08,683,158,6,-79.0,741.0,2.7576202181510405
627,2014-07-09,684,158,6,-75.0,741.0,2.7576202181510405
628,2014-07-10,685,159,6,-77.0,740.0,2.775073510670984
629,2014-07-11,686,159,6,-76.0,738.0,2.775073510670984
630,2014-07-12,687,160,6,-77.0,739.0,2.792526803190927
631,2014-07-14,688,160,6,-77.0,741.0,2.792526803190927
632,2014-07-15,689,161,6,-76.0,742.0,2.8099800957108703
633,2014-07-16,690,161,6,-77.0,741.0,2.8099800957108703
634,2014-07-17,691,162,6,-76.0,741.0,2.827433388230814
637,2014-07-18,692,162,6,-76.0,742.0,2.827433388230814
636,2014-07-19,693,163,6,-76.0,741.0,2.844886680750757
635,2014-07-20,694,164,6,-75.0,740.0,2.8623399732707
638,2014-07-21,695,164,6,-76.0,741.0,2.8623399732707
639,2014-07-22,696,165,6,-75.0,743.0,2.8797932657906435
640,2014-07-23,697,165,6,-74.0,743.0,2.8797932657906435
641,2014-07-24,698,166,6,-77.0,743.0,2.897246558310587
642,2014-07-25,699,166,6,-76.0,744.0,2.897246558310587
643,2014-07-26,700,167,6,-75.0,745.0,2.9146998508305306
644,2014-07-27,701,167,6,-77.0,745.0,2.9146998508305306
645,2014-07-28,702,168,6,-76.0,745.0,2.9321531433504737
646,2014-07-29,703,169,6,-75.0,747.0,2.949606435870417
647,2014-07-30,704,169,6,-75.0,747.0,2.949606435870417
648,2014-07-31,705,170,6,-76.0,746.0,2.9670597283903604
650,2014-08-01,706,170,6,-76.0,748.0,2.9670597283903604
651,2014-08-02,707,171,6,-76.0,749.0,2.9845130209103035
649,2014-08-03,708,171,6,-76.0,749.0,2.9845130209103035
652,2014-08-04,709,172,6,-73.0,750.0,3.0019663134302466
653,2014-08-05,710,172,6,-77.0,751.0,3.0019663134302466
654,2014-08-06,711,173,6,-75.0,751.0,3.01941960595019
658,2014-08-07,712,174,6,-77.0,752.0,3.036872898470133
656,2014-08-08,713,174,6,-76.0,754.0,3.036872898470133
655,2014-08-09,714,175,6,-76.0,754.0,3.0543261909900763
657,2014-08-10,715,175,6,-73.0,755.0,3.0543261909900763
659,2014-08-11,716,176,6,-75.0,755.0,3.07177948351002
661,2014-08-12,717,176,6,-76.0,756.0,3.07177948351002
660,2014-08-13,718,177,6,-77.0,757.0,3.0892327760299634
662,2014-08-14,719,178,6,-77.0,758.0,3.106686068549907
663,2014-08-15,720,178,6,-74.0,760.0,3.106686068549907
664,2014-08-16,721,179,6,-73.0,761.0,3.12413936106985
665,2014-08-17,722,179,6,-74.0,760.0,3.12413936106985
666,2014-08-18,723,180,7,-73.0,761.0,3.141592653589793
667,2014-08-19,724,181,7,-74.0,763.0,3.159045946109736
669,2014-08-21,725,181,7,-73.0,764.0,3.159045946109736
668,2014-08-22,726,182,7,-75.0,766.0,3.1764992386296798
671,2014-08-23,727,182,7,-76.0,766.0,3.1764992386296798
670,2014-08-24,728,183,7,-74.0,766.0,3.193952531149623
672,2014-08-25,729,183,7,-75.0,768.0,3.193952531149623
676,2014-08-26,730,184,7,-76.0,770.0,3.211405823669566
673,2014-08-27,731,185,7,-75.0,771.0,3.2288591161895095
677,2014-08-28,732,185,7,-75.0,773.0,3.2288591161895095
674,2014-08-29,733,186,7,-74.0,773.0,3.2463124087094526
675,2014-08-30,734,186,7,-73.0,776.0,3.2463124087094526
678,2014-08-31,735,187,7,-73.0,776.0,3.2637657012293966
679,2014-09-01,736,188,7,-76.0,776.0,3.2812189937493397
680,2014-09-02,737,188,7,-74.0,777.0,3.2812189937493397
681,2014-09-03,738,189,7,-75.0,778.0,3.2986722862692828
682,2014-09-04,739,189,7,-77.0,779.0,3.2986722862692828
685,2014-09-05,740,190,7,-76.0,782.0,3.3161255787892263
683,2014-09-06,741,191,7,-70.0,784.0,3.3335788713091694
684,2014-09-07,742,191,7,-72.0,784.0,3.3335788713091694
686,2014-09-08,743,192,7,-72.0,786.0,3.3510321638291125
687,2014-09-09,744,192,7,-75.0,786.0,3.3510321638291125
689,2014-09-10,745,193,7,-74.0,787.0,3.368485456349056
688,2014-09-11,746,194,7,-76.0,788.0,3.385938748868999
691,2014-09-12,747,194,7,-73.0,789.0,3.385938748868999
690,2014-09-13,748,195,7,-71.0,791.0,3.4033920413889422
692,2014-09-14,749,195,7,-73.0,794.0,3.4033920413889422
693,2014-09-15,750,196,7,-72.0,796.0,3.420845333908886
695,2014-09-16,751,197,7,-72.0,797.0,3.438298626428829
694,2014-09-17,752,197,7,-71.0,798.0,3.438298626428829
698,2014-09-18,753,198,7,-73.0,800.0,3.455751918948773
696,2014-09-19,754,198,7,-73.0,802.0,3.455751918948773
697,2014-09-20,755,199,7,-74.0,806.0,3.473205211468716
699,2014-09-21,756,200,7,-73.0,806.0,3.490658503988659
700,2014-09-22,757,200,7,-73.0,807.0,3.490658503988659
701,2014-09-23,758,201,7,-71.0,810.0,3.5081117965086026
702,2014-09-24,759,201,7,-77.0,809.0,3.5081117965086026
704,2014-09-25,760,202,7,-70.0,810.0,3.5255650890285457
705,2014-09-27,761,203,7,-72.0,814.0,3.543018381548489
703,2014-09-28,762,203,7,-75.0,814.0,3.543018381548489
706,2014-09-29,763,204,7,-78.0,817.0,3.560471674068432
707,2014-09-30,764,205,7,-73.0,821.0,3.5779249665883754
708,2014-10-01,765,205,7,-73.0,820.0,3.5779249665883754
709,2014-10-02,766,206,7,-70.0,824.0,3.5953782591083185
710,2014-10-03,767,206,7,-71.0,824.0,3.5953782591083185
712,2014-10-04,768,207,7,-73.0,826.0,3.6128315516282616
711,2014-10-05,769,208,7,-73.0,829.0,3.6302848441482056
713,2014-10-06,770,208,7,-70.0,829.0,3.6302848441482056
714,2014-10-07,771,209,7,-71.0,836.0,3.6477381366681487
715,2014-10-08,772,210,8,-71.0,835.0,3.6651914291880923
716,2014-10-09,773,210,8,-70.0,838.0,3.6651914291880923
719,2014-10-10,774,211,8,-73.0,838.0,3.6826447217080354
717,2014-10-11,775,211,8,-71.0,838.0,3.6826447217080354
718,2014-10-12,776,212,8,-72.0,841.0,3.7000980142279785
720,2014-10-13,777,213,8,-72.0,841.0,3.717551306747922
721,2014-10-14,778,213,8,-70.0,846.0,3.717551306747922
722,2014-10-15,779,214,8,-71.0,845.0,3.735004599267865
723,2014-10-16,780,215,8,-72.0,852.0,3.752457891787808
725,2014-10-17,781,215,8,-74.0,849.0,3.752457891787808
724,2014-10-18,782,216,8,-71.0,854.0,3.7699111843077517
727,2014-10-19,783,216,8,-69.0,853.0,3.7699111843077517
726,2014-10-20,784,217,8,-69.0,857.0,3.787364476827695
728,2014-10-21,785,218,8,-74.0,858.0,3.804817769347638
729,2014-10-22,786,218,8,-74.0,861.0,3.804817769347638
732,2014-10-23,787,219,8,-73.0,860.0,3.822271061867582
731,2014-10-24,788,220,8,-68.0,862.0,3.839724354387525
730,2014-10-25,789,220,8,-68.0,862.0,3.839724354387525
733,2014-10-26,790,221,8,-68.0,864.0,3.8571776469074686
734,2014-10-27,791,222,8,-70.0,867.0,3.8746309394274117
735,2014-10-28,792,222,8,-71.0,873.0,3.8746309394274117
736,2014-10-29,793,223,8,-71.0,877.0,3.8920842319473548
739,2014-10-30,794,223,8,-68.0,874.0,3.8920842319473548
738,2014-10-31,795,224,8,-68.0,875.0,3.9095375244672983
737,2014-11-01,796,225,8,-65.0,877.0,3.9269908169872414
740,2014-11-03,797,225,8,-65.0,879.0,3.9269908169872414
741,2014-11-04,798,226,8,-67.0,883.0,3.9444441095071845
743,2014-11-05,799,227,8,-70.0,884.0,3.9618974020271276
742,2014-11-06,800,227,8,-67.0,884.0,3.9618974020271276
746,2014-11-07,801,228,8,-70.0,884.0,3.979350694547071
745,2014-11-08,802,229,8,-69.0,887.0,3.9968039870670142
744,2014-11-09,803,229,8,-69.0,888.0,3.9968039870670142
747,2014-11-10,804,230,8,-73.0,891.0,4.014257279586958
748,2014-11-11,805,231,8,-70.0,893.0,4.031710572106902
750,2014-11-12,806,231,8,-69.0,893.0,4.031710572106902
749,2014-11-13,807,232,8,-71.0,892.0,4.049163864626845
752,2014-11-14,808,232,8,-67.0,893.0,4.049163864626845
753,2014-11-15,809,233,8,-70.0,895.0,4.066617157146788
751,2014-11-16,810,234,8,-69.0,897.0,4.084070449666731
754,2014-11-17,811,234,8,-71.0,900.0,4.084070449666731
755,2014-11-18,812,235,8,-75.0,902.0,4.101523742186674
756,2014-11-19,813,236,8,-67.0,904.0,4.118977034706617
757,2014-11-20,814,236,8,-68.0,902.0,4.118977034706617
759,2014-11-21,815,237,8,-69.0,905.0,4.136430327226561
758,2014-11-22,816,238,8,-74.0,909.0,4.153883619746504
761,2014-11-23,817,238,8,-69.0,913.0,4.153883619746504
760,2014-11-24,818,239,8,-68.0,914.0,4.171336912266447
763,2014-11-25,819,240,9,-71.0,913.0,4.1887902047863905
765,2014-11-26,820,240,9,-68.0,910.0,4.1887902047863905
762,2014-11-27,821,241,9,-68.0,910.0,4.2062434973063345
764,2014-11-28,822,242,9,-71.0,911.0,4.223696789826278
766,2014-11-29,823,242,9,-69.0,912.0,4.223696789826278
768,2014-11-30,824,243,9,-67.0,914.0,4.241150082346221
767,2014-12-01,825,243,9,-67.0,914.0,4.241150082346221
770,2014-12-02,826,244,9,-68.0,914.0,4.258603374866164
769,2014-12-03,827,245,9,-68.0,911.0,4.276056667386107
771,2014-12-04,828,245,9,-71.0,914.0,4.276056667386107
773,2014-12-05,829,246,9,-71.0,914.0,4.293509959906051
772,2014-12-06,830,247,9,-68.0,918.0,4.310963252425994
774,2014-12-07,831,247,9,-68.0,920.0,4.310963252425994
775,2014-12-08,832,248,9,-68.0,924.0,4.328416544945937
776,2014-12-09,833,249,9,-69.0,923.0,4.34586983746588
777,2014-12-11,834,249,9,-68.0,918.0,4.34586983746588
780,2014-12-12,835,250,9,-69.0,917.0,4.363323129985823
778,2014-12-13,836,251,9,-69.0,916.0,4.380776422505767
779,2014-12-14,837,251,9,-69.0,916.0,4.380776422505767
782,2014-12-15,838,252,9,-69.0,917.0,4.39822971502571
781,2014-12-16,839,253,9,-70.0,917.0,4.4156830075456535
783,2014-12-17,840,253,9,-74.0,913.0,4.4156830075456535
784,2014-12-18,841,254,9,-75.0,914.0,4.4331363000655974
790,2014-12-19,842,255,9,-69.0,914.0,4.4505895925855405
793,2014-12-20,843,255,9,-69.0,916.0,4.4505895925855405
788,2014-12-21,844,256,9,-68.0,917.0,4.468042885105484
786,2014-12-22,845,257,9,-73.0,920.0,4.485496177625427
785,2014-12-23,846,257,9,-74.0,925.0,4.485496177625427
791,2014-12-24,847,258,9,-69.0,918.0,4.50294947014537
792,2014-12-25,848,258,9,-69.0,918.0,4.50294947014537
787,2014-12-26,849,259,9,-69.0,918.0,4.520402762665313
789,2014-12-27,850,260,9,-68.0,918.0,4.537856055185257
794,2014-12-28,851,260,9,-68.0,919.0,4.537856055185257
797,2014-12-29,852,261,9,-73.0,916.0,4.5553093477052
796,2014-12-30,853,262,9,-67.0,913.0,4.572762640225144
798,2014-12-31,854,262,9,-66.0,910.0,4.572762640225144
799,2015-01-01,855,263,9,-69.0,912.0,4.590215932745087
795,2015-01-02,856,264,9,-68.0,912.0,4.60766922526503
801,2015-01-03,857,264,9,-76.0,911.0,4.60766922526503
800,2015-01-04,858,265,9,-73.0,913.0,4.625122517784973
802,2015-01-05,859,266,9,-72.0,915.0,4.642575810304916
803,2015-01-06,860,266,9,-69.0,916.0,4.642575810304916
804,2015-01-07,861,267,9,-70.0,917.0,4.6600291028248595
807,2015-01-08,862,268,9,-70.0,917.0,4.677482395344803
805,2015-01-09,863,268,9,-72.0,916.0,4.677482395344803
806,2015-01-10,864,269,9,-70.0,914.0,4.694935687864747
808,2015-01-11,865,270,10,-70.0,913.0,4.71238898038469
809,2015-01-12,866,270,10,-71.0,911.0,4.71238898038469
810,2015-01-13,867,271,10,-71.0,910.0,4.729842272904633
811,2015-01-14,868,271,10,-71.0,908.0,4.729842272904633
812,2015-01-15,869,272,10,-72.0,906.0,4.747295565424577
813,2015-01-17,870,273,10,-74.0,909.0,4.76474885794452
814,2015-01-18,871,273,10,-70.0,903.0,4.76474885794452
815,2015-01-19,872,274,10,-72.0,902.0,4.782202150464463
817,2015-01-28,881,280,10,-73.0,899.0,4.886921905584122
818,2015-01-29,882,280,10,-76.0,901.0,4.886921905584122
820,2015-01-30,883,281,10,-74.0,897.0,4.9043751981040655
821,2015-01-31,884,282,10,-71.0,897.0,4.921828490624009
819,2015-02-01,885,282,10,-71.0,895.0,4.921828490624009
823,2015-02-02,886,283,10,-73.0,894.0,4.939281783143953
822,2015-02-03,887,284,10,-73.0,897.0,4.956735075663896
824,2015-02-04,888,284,10,-70.0,896.0,4.956735075663896
825,2015-02-05,889,285,10,-70.0,895.0,4.97418836818384
826,2015-02-06,890,286,10,-72.0,892.0,4.991641660703783
827,2015-02-07,891,286,10,-72.0,892.0,4.991641660703783
828,2015-02-08,892,287,10,-71.0,892.0,5.009094953223726
829,2015-02-09,893,287,10,-72.0,890.0,5.009094953223726
830,2015-02-10,894,288,10,-75.0,891.0,5.026548245743669
831,2015-02-11,895,289,10,-72.0,889.0,5.044001538263612
833,2015-02-12,896,289,10,-70.0,888.0,5.044001538263612
832,2015-02-13,897,290,10,-72.0,884.0,5.061454830783555
834,2015-02-14,898,291,10,-72.0,883.0,5.078908123303498
835,2015-02-15,899,291,10,-75.0,881.0,5.078908123303498
836,2015-02-16,900,292,10,-70.0,883.0,5.096361415823442
837,2015-02-17,901,292,10,-71.0,885.0,5.096361415823442
838,2015-02-18,902,293,10,-68.0,883.0,5.113814708343385
839,2015-02-19,903,294,10,-71.0,882.0,5.131268000863329
841,2015-02-20,904,294,10,-71.0,878.0,5.131268000863329
840,2015-02-21,905,295,10,-71.0,880.0,5.1487212933832724
843,2015-02-22,906,296,10,-76.0,878.0,5.1661745859032155
842,2015-02-24,907,296,10,-75.0,879.0,5.1661745859032155
844,2015-02-25,908,297,10,-71.0,883.0,5.183627878423159
845,2015-02-26,909,297,10,-70.0,878.0,5.183627878423159
847,2015-02-27,910,298,10,-73.0,878.0,5.201081170943102
846,2015-02-28,911,299,10,-70.0,874.0,5.218534463463045
849,2015-03-01,912,299,10,-75.0,875.0,5.218534463463045
848,2015-03-02,913,300,11,-71.0,871.0,5.235987755982989
850,2015-03-03,914,300,11,-71.0,874.0,5.235987755982989
851,2015-03-04,915,301,11,-71.0,878.0,5.253441048502932
852,2015-03-05,916,302,11,-71.0,872.0,5.270894341022875
854,2015-03-06,917,302,11,-76.0,871.0,5.270894341022875
853,2015-03-07,918,303,11,-71.0,867.0,5.288347633542818
855,2015-03-08,919,304,11,-74.0,870.0,5.305800926062761
856,2015-03-09,920,304,11,-72.0,868.0,5.305800926062761
857,2015-03-10,921,305,11,-70.0,867.0,5.323254218582705
858,2015-03-11,922,305,11,-73.0,870.0,5.323254218582705
859,2015-03-12,923,306,11,-72.0,867.0,5.340707511102648
861,2015-03-13,924,307,11,-74.0,867.0,5.358160803622591
860,2015-03-14,925,307,11,-71.0,862.0,5.358160803622591
862,2015-03-15,926,308,11,-76.0,864.0,5.375614096142535
863,2015-03-16,927,308,11,-76.0,862.0,5.375614096142535
864,2015-03-17,928,309,11,-72.0,862.0,5.3930673886624785
865,2015-03-18,929,310,11,-75.0,866.0,5.410520681182422
868,2015-03-19,930,310,11,-75.0,865.0,5.410520681182422
867,2015-03-20,931,311,11,-69.0,864.0,5.427973973702365
866,2015-03-21,932,311,11,-71.0,859.0,5.427973973702365
869,2015-03-22,933,312,11,-71.0,863.0,5.445427266222308
870,2015-03-23,934,313,11,-73.0,858.0,5.462880558742251
872,2015-03-24,935,313,11,-75.0,862.0,5.462880558742251
871,2015-03-25,936,314,11,-72.0,865.0,5.480333851262194
874,2015-03-26,937,314,11,-73.0,863.0,5.480333851262194
876,2015-03-29,940,316,11,-73.0,861.0,5.515240436302081
875,2015-03-30,941,317,11,-74.0,857.0,5.532693728822025
880,2015-03-31,942,317,11,-74.0,857.0,5.532693728822025
877,2015-04-02,943,318,11,-73.0,854.0,5.550147021341968
878,2015-04-03,944,318,11,-70.0,852.0,5.550147021341968
881,2015-04-04,945,319,11,-72.0,851.0,5.567600313861911
879,2015-04-05,946,320,11,-77.0,850.0,5.585053606381854
882,2015-04-06,947,320,11,-70.0,853.0,5.585053606381854
883,2015-04-07,948,321,11,-73.0,854.0,5.602506898901797
